IP地址,端口,TLS,数据中心,地区,城市,网络延迟
85.28.47.32,443,true,FRA,Europe,Frankfurt,130 ms
151.245.112.24,443,true,WAW,Europe,Warsaw,130 ms
165.232.89.21,443,true,AMS,Europe,Amsterdam,130 ms
109.206.236.167,443,true,ARN,Europe,Stockholm,130 ms
147.45.70.210,443,true,FRA,Europe,Frankfurt,130 ms
192.46.239.226,443,true,FRA,Europe,Frankfurt,130 ms
109.248.163.191,443,true,ARN,Europe,Stockholm,130 ms
95.181.160.172,443,true,FRA,Europe,Frankfurt,130 ms
193.42.60.128,443,true,FRA,Europe,Frankfurt,130 ms
31.128.32.98,443,true,ARN,Europe,Stockholm,130 ms
89.125.57.253,443,true,HEL,Europe,Helsinki,130 ms
95.214.9.167,443,true,ARN,Europe,Stockholm,130 ms
164.90.177.63,443,true,FRA,Europe,Frankfurt,130 ms
37.120.190.125,443,true,FRA,Europe,Frankfurt,130 ms
93.152.207.154,443,true,ARN,Europe,Stockholm,130 ms
45.12.70.200,443,true,ARN,Europe,Stockholm,130 ms
217.145.79.186,443,true,ARN,Europe,Stockholm,130 ms
35.156.134.213,443,true,FRA,Europe,Frankfurt,130 ms
45.149.147.16,443,true,HEL,Europe,Helsinki,130 ms
167.71.45.93,443,true,FRA,Europe,Frankfurt,130 ms
77.221.157.32,443,true,FRA,Europe,Frankfurt,130 ms
161.35.21.230,443,true,FRA,Europe,Frankfurt,130 ms
172.232.150.153,443,true,ARN,Europe,Stockholm,130 ms
62.182.193.252,443,true,ARN,Europe,Stockholm,130 ms
172.232.149.77,443,true,ARN,Europe,Stockholm,130 ms
94.156.114.13,443,true,FRA,Europe,Frankfurt,130 ms
37.221.196.43,443,true,FRA,Europe,Frankfurt,130 ms
91.108.243.115,443,true,FRA,Europe,Frankfurt,130 ms
37.252.6.119,443,true,WAW,Europe,Warsaw,131 ms
209.38.207.244,443,true,FRA,Europe,Frankfurt,131 ms
34.116.216.59,443,true,WAW,Europe,Warsaw,131 ms
77.90.33.189,443,true,FRA,Europe,Frankfurt,131 ms
188.116.40.37,443,true,WAW,Europe,Warsaw,131 ms
49.12.237.71,443,true,FRA,Europe,Frankfurt,131 ms
91.107.160.25,443,true,FRA,Europe,Frankfurt,131 ms
168.119.176.199,443,true,FRA,Europe,Frankfurt,131 ms
185.40.7.224,443,true,ARN,Europe,Stockholm,131 ms
193.68.88.242,443,true,ARN,Europe,Stockholm,131 ms
91.107.255.196,443,true,FRA,Europe,Frankfurt,131 ms
185.117.116.214,443,true,HEL,Europe,Helsinki,131 ms
193.124.203.77,443,true,AMS,Europe,Amsterdam,131 ms
43.240.149.208,443,true,FRA,Europe,Frankfurt,131 ms
195.201.152.120,443,true,FRA,Europe,Frankfurt,131 ms
23.94.134.141,443,true,AMS,Europe,Amsterdam,131 ms
213.165.38.33,443,true,AMS,Europe,Amsterdam,131 ms
95.181.162.170,443,true,FRA,Europe,Frankfurt,131 ms
185.17.2.161,443,true,ARN,Europe,Stockholm,131 ms
41.216.182.98,443,true,ARN,Europe,Stockholm,131 ms
185.200.190.148,443,true,HEL,Europe,Helsinki,132 ms
89.58.13.3,443,true,FRA,Europe,Frankfurt,132 ms
103.167.234.26,443,true,WAW,Europe,Warsaw,132 ms
104.248.17.101,443,true,FRA,Europe,Frankfurt,132 ms
70.34.205.63,443,true,ARN,Europe,Stockholm,132 ms
185.102.136.201,443,true,ARN,Europe,Stockholm,132 ms
193.37.70.63,443,true,FRA,Europe,Frankfurt,132 ms
193.37.70.3,443,true,FRA,Europe,Frankfurt,132 ms
161.35.77.249,443,true,FRA,Europe,Frankfurt,132 ms
37.120.191.25,443,true,FRA,Europe,Frankfurt,132 ms
139.180.195.69,443,true,NRT,Asia Pacific,Tokyo,132 ms
107.189.24.28,443,true,AMS,Europe,Amsterdam,132 ms
51.91.253.57,443,true,CDG,Europe,Paris,132 ms
92.118.170.191,443,true,RIX,Europe,Riga,132 ms
45.32.55.253,443,true,NRT,Asia Pacific,Tokyo,132 ms
5.144.181.114,443,true,HEL,Europe,Helsinki,132 ms
172.104.81.253,443,true,NRT,Asia Pacific,Tokyo,132 ms
84.19.3.71,443,true,ARN,Europe,Stockholm,132 ms
78.109.17.114,443,true,ARN,Europe,Stockholm,132 ms
185.188.181.14,443,true,HEL,Europe,Helsinki,132 ms
149.28.21.222,443,true,NRT,Asia Pacific,Tokyo,132 ms
172.105.209.25,443,true,NRT,Asia Pacific,Tokyo,132 ms
113.30.191.181,443,true,FRA,Europe,Frankfurt,132 ms
87.121.105.12,443,true,ARN,Europe,Stockholm,132 ms
23.249.17.25,443,true,HKG,Asia Pacific,Hong Kong,132 ms
212.135.211.58,443,true,NRT,Asia Pacific,Tokyo,132 ms
149.28.21.106,443,true,NRT,Asia Pacific,Tokyo,132 ms
108.160.133.80,443,true,NRT,Asia Pacific,Tokyo,132 ms
45.77.9.114,443,true,NRT,Asia Pacific,Tokyo,132 ms
88.218.78.167,443,true,FRA,Europe,Frankfurt,132 ms
89.126.229.173,443,true,WAW,Europe,Warsaw,132 ms
92.118.205.177,443,true,WAW,Europe,Warsaw,132 ms
45.144.49.146,443,true,VNO,Europe,Vilnius,132 ms
212.135.211.171,443,true,NRT,Asia Pacific,Tokyo,132 ms
92.246.136.38,443,true,FRA,Europe,Frankfurt,132 ms
82.26.91.197,443,true,WAW,Europe,Warsaw,132 ms
185.239.141.89,443,true,HEL,Europe,Helsinki,132 ms
79.137.205.162,443,true,FRA,Europe,Frankfurt,132 ms
147.79.20.144,443,true,NRT,Asia Pacific,Tokyo,133 ms
185.88.36.201,443,true,HEL,Europe,Helsinki,133 ms
151.241.130.76,443,true,NRT,Asia Pacific,Tokyo,133 ms
138.124.6.77,443,true,HEL,Europe,Helsinki,133 ms
159.69.91.150,443,true,FRA,Europe,Frankfurt,133 ms
153.121.58.207,443,true,NRT,Asia Pacific,Tokyo,133 ms
46.8.237.3,443,true,ARN,Europe,Stockholm,133 ms
147.79.20.227,443,true,NRT,Asia Pacific,Tokyo,133 ms
103.29.68.206,443,true,NRT,Asia Pacific,Tokyo,133 ms
46.243.4.94,443,true,ARN,Europe,Stockholm,133 ms
64.225.100.94,443,true,FRA,Europe,Frankfurt,133 ms
172.105.240.40,443,true,NRT,Asia Pacific,Tokyo,133 ms
8.222.85.166,443,true,NRT,Asia Pacific,Tokyo,133 ms
43.207.197.79,443,true,NRT,Asia Pacific,Tokyo,133 ms
102.134.49.167,443,true,NRT,Asia Pacific,Tokyo,133 ms
172.234.107.222,443,true,LHR,Europe,London,133 ms
172.104.127.132,443,true,NRT,Asia Pacific,Tokyo,133 ms
186.67.70.55,443,true,SCL,South America,Santiago,133 ms
46.243.6.54,443,true,ARN,Europe,Stockholm,133 ms
45.76.198.248,443,true,NRT,Asia Pacific,Tokyo,133 ms
178.253.245.47,443,true,NRT,Asia Pacific,Tokyo,133 ms
45.91.193.118,443,true,ARN,Europe,Stockholm,133 ms
199.247.18.207,443,true,FRA,Europe,Frankfurt,133 ms
138.124.20.173,443,true,WAW,Europe,Warsaw,133 ms
178.250.191.208,443,true,FRA,Europe,Frankfurt,133 ms
94.16.113.166,443,true,FRA,Europe,Frankfurt,133 ms
52.195.227.148,443,true,NRT,Asia Pacific,Tokyo,133 ms
82.118.20.234,443,true,WAW,Europe,Warsaw,133 ms
188.245.161.141,443,true,FRA,Europe,Frankfurt,133 ms
52.193.152.140,443,true,NRT,Asia Pacific,Tokyo,133 ms
217.182.79.55,443,true,WAW,Europe,Warsaw,134 ms
193.233.199.177,443,true,HEL,Europe,Helsinki,134 ms
37.120.191.200,443,true,FRA,Europe,Frankfurt,134 ms
146.59.18.234,443,true,WAW,Europe,Warsaw,134 ms
18.180.75.128,443,true,NRT,Asia Pacific,Tokyo,134 ms
185.21.11.91,443,true,CPH,Europe,Copenhagen,134 ms
188.68.35.111,443,true,FRA,Europe,Frankfurt,134 ms
83.147.255.88,443,true,ARN,Europe,Stockholm,134 ms
185.212.149.7,443,true,HEL,Europe,Helsinki,134 ms
217.60.6.227,443,true,ARN,Europe,Stockholm,134 ms
47.79.37.210,443,true,NRT,Asia Pacific,Tokyo,134 ms
13.78.115.250,443,true,NRT,Asia Pacific,Tokyo,134 ms
192.124.180.156,443,true,WAW,Europe,Warsaw,134 ms
38.47.125.34,443,true,NRT,Asia Pacific,Tokyo,134 ms
151.242.165.249,443,true,NRT,Asia Pacific,Tokyo,134 ms
138.124.0.218,443,true,HEL,Europe,Helsinki,134 ms
54.199.149.209,443,true,NRT,Asia Pacific,Tokyo,134 ms
41.216.182.105,443,true,ARN,Europe,Stockholm,134 ms
5.144.181.240,443,true,ARN,Europe,Stockholm,134 ms
194.39.110.17,443,true,ARN,Europe,Stockholm,134 ms
31.169.126.240,443,true,WAW,Europe,Warsaw,134 ms
103.53.80.84,443,true,NRT,Asia Pacific,Tokyo,134 ms
38.47.124.153,443,true,NRT,Asia Pacific,Tokyo,134 ms
45.38.139.127,443,true,ARN,Europe,Stockholm,134 ms
79.137.205.184,443,true,FRA,Europe,Frankfurt,134 ms
66.42.32.115,443,true,NRT,Asia Pacific,Tokyo,134 ms
35.77.20.53,443,true,NRT,Asia Pacific,Tokyo,134 ms
188.130.206.87,443,true,ARN,Europe,Stockholm,134 ms
94.183.190.163,443,true,ARN,Europe,Stockholm,134 ms
172.238.6.57,443,true,NRT,Asia Pacific,Tokyo,134 ms
18.183.224.152,443,true,NRT,Asia Pacific,Tokyo,134 ms
52.68.186.178,443,true,NRT,Asia Pacific,Tokyo,134 ms
85.31.45.88,443,true,AMS,Europe,Amsterdam,134 ms
151.244.111.47,443,true,WAW,Europe,Warsaw,134 ms
47.74.8.181,443,true,NRT,Asia Pacific,Tokyo,134 ms
37.221.198.193,443,true,FRA,Europe,Frankfurt,134 ms
193.164.155.38,443,true,ARN,Europe,Stockholm,134 ms
193.109.84.39,443,true,HEL,Europe,Helsinki,134 ms
185.246.217.55,443,true,FRA,Europe,Frankfurt,134 ms
151.115.81.15,443,true,WAW,Europe,Warsaw,135 ms
45.88.67.65,443,true,AMS,Europe,Amsterdam,135 ms
185.139.228.126,443,true,ARN,Europe,Stockholm,135 ms
103.53.80.151,443,true,NRT,Asia Pacific,Tokyo,135 ms
51.75.32.106,443,true,WAW,Europe,Warsaw,135 ms
79.137.202.77,443,true,FRA,Europe,Frankfurt,135 ms
47.79.94.192,443,true,NRT,Asia Pacific,Tokyo,135 ms
167.179.76.8,443,true,NRT,Asia Pacific,Tokyo,135 ms
193.135.137.79,443,true,FRA,Europe,Frankfurt,135 ms
37.120.190.141,443,true,FRA,Europe,Frankfurt,135 ms
172.238.14.152,443,true,NRT,Asia Pacific,Tokyo,135 ms
31.13.208.213,443,true,FRA,Europe,Frankfurt,135 ms
115.163.106.137,443,true,NRT,Asia Pacific,Tokyo,135 ms
93.115.23.184,443,true,ARN,Europe,Stockholm,135 ms
89.58.13.46,443,true,FRA,Europe,Frankfurt,135 ms
8.216.5.125,443,true,NRT,Asia Pacific,Tokyo,135 ms
176.120.67.53,443,true,RIX,Europe,Riga,135 ms
47.245.12.116,443,true,NRT,Asia Pacific,Tokyo,135 ms
45.12.151.185,443,true,HEL,Europe,Helsinki,135 ms
91.108.237.23,443,true,WAW,Europe,Warsaw,135 ms
45.149.63.149,443,true,WAW,Europe,Warsaw,135 ms
165.232.79.158,443,true,FRA,Europe,Frankfurt,135 ms
79.137.204.22,443,true,FRA,Europe,Frankfurt,135 ms
95.85.250.216,443,true,HEL,Europe,Helsinki,135 ms
212.237.219.51,443,true,HEL,Europe,Helsinki,135 ms
91.149.254.40,443,true,ARN,Europe,Stockholm,135 ms
85.31.102.163,443,true,RIX,Europe,Riga,135 ms
57.180.238.163,443,true,NRT,Asia Pacific,Tokyo,135 ms
93.152.207.174,443,true,ARN,Europe,Stockholm,135 ms
212.119.43.76,443,true,WAW,Europe,Warsaw,136 ms
193.148.58.33,443,true,ARN,Europe,Stockholm,136 ms
83.219.250.221,443,true,ARN,Europe,Stockholm,136 ms
37.252.10.91,443,true,WAW,Europe,Warsaw,136 ms
78.153.139.207,443,true,HEL,Europe,Helsinki,136 ms
37.221.198.204,443,true,FRA,Europe,Frankfurt,136 ms
37.120.191.140,443,true,FRA,Europe,Frankfurt,136 ms
193.164.155.48,443,true,ARN,Europe,Stockholm,136 ms
217.60.6.24,443,true,ARN,Europe,Stockholm,136 ms
159.89.10.241,443,true,FRA,Europe,Frankfurt,136 ms
192.145.30.213,443,true,ARN,Europe,Stockholm,136 ms
91.204.75.99,443,true,ARN,Europe,Stockholm,136 ms
192.145.29.34,443,true,ARN,Europe,Stockholm,136 ms
217.60.62.18,443,true,ARN,Europe,Stockholm,136 ms
188.68.53.11,443,true,FRA,Europe,Frankfurt,136 ms
38.244.137.183,443,true,HEL,Europe,Helsinki,136 ms
37.128.207.96,443,true,RIX,Europe,Riga,136 ms
142.111.244.42,443,true,ARN,Europe,Stockholm,136 ms
89.35.119.210,443,true,HEL,Europe,Helsinki,136 ms
139.28.97.134,443,true,WAW,Europe,Warsaw,136 ms
195.135.255.74,443,true,VNO,Europe,Vilnius,136 ms
151.242.69.201,443,true,AMS,Europe,Amsterdam,136 ms
94.242.58.9,443,true,ARN,Europe,Stockholm,136 ms
89.125.244.207,443,true,NRT,Asia Pacific,Tokyo,136 ms
5.34.211.94,443,true,VNO,Europe,Vilnius,136 ms
185.242.106.243,443,true,VNO,Europe,Vilnius,136 ms
85.192.40.95,443,true,FRA,Europe,Frankfurt,136 ms
81.19.139.78,443,true,HEL,Europe,Helsinki,137 ms
185.236.26.208,443,true,FRA,Europe,Frankfurt,137 ms
89.58.40.232,443,true,FRA,Europe,Frankfurt,137 ms
37.128.206.175,443,true,VNO,Europe,Vilnius,137 ms
194.87.199.13,443,true,FRA,Europe,Frankfurt,137 ms
91.184.242.250,443,true,FRA,Europe,Frankfurt,137 ms
217.60.0.95,443,true,ARN,Europe,Stockholm,137 ms
83.219.250.141,443,true,ARN,Europe,Stockholm,137 ms
5.34.211.150,443,true,VNO,Europe,Vilnius,137 ms
188.130.206.93,443,true,ARN,Europe,Stockholm,137 ms
95.182.115.237,443,true,ARN,Europe,Stockholm,137 ms
193.68.89.220,443,true,ARN,Europe,Stockholm,137 ms
153.121.45.101,443,true,NRT,Asia Pacific,Tokyo,137 ms
94.16.113.129,443,true,FRA,Europe,Frankfurt,137 ms
94.183.235.131,443,true,ARN,Europe,Stockholm,137 ms
85.204.18.32,443,true,HEL,Europe,Helsinki,137 ms
84.19.3.70,443,true,ARN,Europe,Stockholm,137 ms
38.47.110.123,443,true,KIX,Asia Pacific,Osaka,137 ms
5.181.20.175,443,true,HEL,Europe,Helsinki,137 ms
45.12.146.156,443,true,HEL,Europe,Helsinki,138 ms
47.74.12.194,443,true,NRT,Asia Pacific,Tokyo,138 ms
196.247.180.170,443,true,WAW,Europe,Warsaw,138 ms
87.121.105.56,443,true,ARN,Europe,Stockholm,138 ms
45.78.55.214,443,true,KIX,Asia Pacific,Osaka,138 ms
109.123.231.212,443,true,NRT,Asia Pacific,Tokyo,138 ms
194.34.236.116,443,true,HEL,Europe,Helsinki,138 ms
185.229.221.92,443,true,ARN,Europe,Stockholm,138 ms
89.125.210.106,443,true,HEL,Europe,Helsinki,138 ms
194.180.189.194,443,true,HEL,Europe,Helsinki,138 ms
45.158.169.64,443,true,ARN,Europe,Stockholm,138 ms
85.204.18.79,443,true,HEL,Europe,Helsinki,138 ms
31.192.244.129,443,true,ARN,Europe,Stockholm,138 ms
64.112.127.151,443,true,ARN,Europe,Stockholm,138 ms
188.68.218.66,443,true,ARN,Europe,Stockholm,139 ms
37.27.11.192,443,true,FRA,Europe,Frankfurt,139 ms
66.151.35.81,443,true,HEL,Europe,Helsinki,139 ms
194.39.110.50,443,true,ARN,Europe,Stockholm,139 ms
188.253.17.254,443,true,VNO,Europe,Vilnius,139 ms
212.237.219.99,443,true,HEL,Europe,Helsinki,139 ms
50.114.113.51,443,true,KIX,Asia Pacific,Osaka,139 ms
89.125.81.30,443,true,ARN,Europe,Stockholm,139 ms
45.12.151.21,443,true,ARN,Europe,Stockholm,139 ms
65.21.62.180,443,true,FRA,Europe,Frankfurt,139 ms
195.123.209.166,443,true,WAW,Europe,Warsaw,139 ms
178.157.60.84,443,true,KIX,Asia Pacific,Osaka,139 ms
151.241.221.126,443,true,HEL,Europe,Helsinki,139 ms
64.176.50.149,443,true,KIX,Asia Pacific,Osaka,139 ms
37.27.36.208,443,true,FRA,Europe,Frankfurt,139 ms
166.88.97.197,443,true,KIX,Asia Pacific,Osaka,139 ms
185.242.106.215,443,true,RIX,Europe,Riga,139 ms
5.34.214.205,443,true,RIX,Europe,Riga,139 ms
64.176.36.17,443,true,KIX,Asia Pacific,Osaka,139 ms
135.84.74.129,443,true,DFW,North America,Dallas,139 ms
95.81.93.80,443,true,HEL,Europe,Helsinki,139 ms
64.176.54.102,443,true,KIX,Asia Pacific,Osaka,139 ms
64.176.36.61,443,true,KIX,Asia Pacific,Osaka,139 ms
34.84.24.166,443,true,NRT,Asia Pacific,Tokyo,139 ms
38.244.139.135,443,true,HEL,Europe,Helsinki,139 ms
212.6.44.232,443,true,VNO,Europe,Vilnius,139 ms
37.27.220.64,443,true,FRA,Europe,Frankfurt,139 ms
5.34.215.68,443,true,RIX,Europe,Riga,139 ms
38.180.56.54,443,true,ARN,Europe,Stockholm,139 ms
172.235.211.171,443,true,KIX,Asia Pacific,Osaka,139 ms
37.128.207.179,443,true,VNO,Europe,Vilnius,139 ms
37.128.207.133,443,true,RIX,Europe,Riga,139 ms
212.50.245.5,443,true,KIX,Asia Pacific,Osaka,139 ms
65.109.205.229,443,true,FRA,Europe,Frankfurt,139 ms
65.109.214.233,443,true,FRA,Europe,Frankfurt,139 ms
38.47.126.125,443,true,NRT,Asia Pacific,Tokyo,139 ms
195.135.254.201,443,true,VNO,Europe,Vilnius,139 ms
212.237.219.183,443,true,HEL,Europe,Helsinki,139 ms
207.65.189.9,443,true,NRT,Asia Pacific,Tokyo,139 ms
192.145.30.29,443,true,ARN,Europe,Stockholm,139 ms
64.176.55.74,443,true,KIX,Asia Pacific,Osaka,140 ms
46.32.186.178,443,true,VNO,Europe,Vilnius,140 ms
23.106.132.54,443,true,KIX,Asia Pacific,Osaka,140 ms
95.181.174.88,443,true,FRA,Europe,Frankfurt,140 ms
195.135.254.197,443,true,VNO,Europe,Vilnius,140 ms
31.128.33.253,443,true,ARN,Europe,Stockholm,140 ms
85.192.49.13,443,true,HEL,Europe,Helsinki,140 ms
65.108.77.142,443,true,FRA,Europe,Frankfurt,140 ms
2.59.165.35,443,true,DME,Europe,Moscow,140 ms
37.128.204.228,443,true,VNO,Europe,Vilnius,140 ms
212.6.44.238,443,true,RIX,Europe,Riga,140 ms
65.109.229.212,443,true,FRA,Europe,Frankfurt,140 ms
95.164.55.206,443,true,HEL,Europe,Helsinki,140 ms
77.221.155.117,443,true,FRA,Europe,Frankfurt,140 ms
5.178.109.158,443,true,ARN,Europe,Stockholm,140 ms
66.151.35.248,443,true,HEL,Europe,Helsinki,140 ms
91.108.189.141,443,true,ARN,Europe,Stockholm,140 ms
172.234.123.73,443,true,CDG,Europe,Paris,140 ms
91.223.169.74,443,true,ARN,Europe,Stockholm,140 ms
95.217.134.104,443,true,FRA,Europe,Frankfurt,140 ms
94.242.58.117,443,true,ARN,Europe,Stockholm,140 ms
195.135.253.121,443,true,RIX,Europe,Riga,140 ms
62.60.216.169,443,true,FRA,Europe,Frankfurt,140 ms
91.197.3.7,443,true,VNO,Europe,Vilnius,140 ms
45.38.143.195,443,true,ARN,Europe,Stockholm,141 ms
81.19.139.231,443,true,ARN,Europe,Stockholm,141 ms
51.68.141.223,443,true,WAW,Europe,Warsaw,141 ms
65.109.177.244,443,true,FRA,Europe,Frankfurt,141 ms
94.156.179.217,443,true,FRA,Europe,Frankfurt,141 ms
138.124.15.9,443,true,HEL,Europe,Helsinki,141 ms
188.253.22.137,443,true,VNO,Europe,Vilnius,141 ms
194.238.57.103,443,true,HEL,Europe,Helsinki,141 ms
65.109.215.65,443,true,FRA,Europe,Frankfurt,141 ms
103.201.131.64,443,true,NRT,Asia Pacific,Tokyo,141 ms
212.237.219.37,443,true,HEL,Europe,Helsinki,141 ms
151.245.140.204,443,true,HEL,Europe,Helsinki,141 ms
45.67.202.36,443,true,HEL,Europe,Helsinki,141 ms
37.27.113.239,443,true,FRA,Europe,Frankfurt,141 ms
185.94.167.223,443,true,ARN,Europe,Stockholm,141 ms
103.106.0.123,443,true,NRT,Asia Pacific,Tokyo,141 ms
138.124.85.225,443,true,ARN,Europe,Stockholm,142 ms
103.201.131.155,443,true,NRT,Asia Pacific,Tokyo,142 ms
191.101.184.50,443,true,WAW,Europe,Warsaw,142 ms
94.158.218.48,443,true,RIX,Europe,Riga,142 ms
87.121.89.99,443,true,ARN,Europe,Stockholm,142 ms
185.239.142.215,443,true,HEL,Europe,Helsinki,142 ms
185.221.163.129,443,true,HEL,Europe,Helsinki,142 ms
38.47.99.146,443,true,KIX,Asia Pacific,Osaka,142 ms
45.142.215.61,443,true,RIX,Europe,Riga,142 ms
81.85.72.126,443,true,HEL,Europe,Helsinki,142 ms
35.228.168.221,443,true,ARN,Europe,Stockholm,142 ms
185.112.82.28,443,true,ARN,Europe,Stockholm,142 ms
212.87.222.32,443,true,HEL,Europe,Helsinki,142 ms
193.124.182.35,443,true,HEL,Europe,Helsinki,142 ms
64.176.44.23,443,true,KIX,Asia Pacific,Osaka,142 ms
37.128.207.194,443,true,VNO,Europe,Vilnius,142 ms
185.188.181.214,443,true,HEL,Europe,Helsinki,142 ms
185.236.24.10,443,true,HEL,Europe,Helsinki,142 ms
217.60.2.31,443,true,ARN,Europe,Stockholm,142 ms
95.81.79.60,443,true,HEL,Europe,Helsinki,142 ms
94.158.219.94,443,true,RIX,Europe,Riga,142 ms
65.109.182.62,443,true,FRA,Europe,Frankfurt,142 ms
95.141.241.216,443,true,ARN,Europe,Stockholm,142 ms
31.128.35.188,443,true,ARN,Europe,Stockholm,142 ms
87.83.100.1,443,true,NRT,Asia Pacific,Tokyo,142 ms
188.253.23.98,443,true,VNO,Europe,Vilnius,143 ms
45.134.217.118,443,true,MXP,Europe,Milan,143 ms
185.242.107.169,443,true,RIX,Europe,Riga,143 ms
188.253.20.190,443,true,RIX,Europe,Riga,143 ms
212.6.44.200,443,true,VNO,Europe,Vilnius,143 ms
188.253.19.186,443,true,RIX,Europe,Riga,143 ms
185.242.105.114,443,true,VNO,Europe,Vilnius,143 ms
95.81.113.186,443,true,ARN,Europe,Stockholm,143 ms
195.135.252.244,443,true,VNO,Europe,Vilnius,143 ms
65.108.83.128,443,true,FRA,Europe,Frankfurt,143 ms
135.181.111.205,443,true,FRA,Europe,Frankfurt,143 ms
193.84.2.148,443,true,HEL,Europe,Helsinki,143 ms
95.217.135.173,443,true,FRA,Europe,Frankfurt,143 ms
91.186.217.53,443,true,FRA,Europe,Frankfurt,143 ms
37.128.205.47,443,true,VNO,Europe,Vilnius,143 ms
176.124.198.2,443,true,FRA,Europe,Frankfurt,143 ms
37.27.243.248,443,true,FRA,Europe,Frankfurt,143 ms
101.36.105.226,443,true,NRT,Asia Pacific,Tokyo,143 ms
91.184.241.243,443,true,FRA,Europe,Frankfurt,143 ms
185.22.172.236,443,true,VNO,Europe,Vilnius,143 ms
193.108.170.80,443,true,WAW,Europe,Warsaw,143 ms
95.217.185.57,443,true,FRA,Europe,Frankfurt,144 ms
46.32.184.50,443,true,VNO,Europe,Vilnius,144 ms
37.252.8.202,443,true,ARN,Europe,Stockholm,144 ms
13.53.54.165,443,true,ARN,Europe,Stockholm,144 ms
65.109.221.173,443,true,FRA,Europe,Frankfurt,144 ms
95.216.57.173,443,true,FRA,Europe,Frankfurt,144 ms
5.34.212.114,443,true,RIX,Europe,Riga,144 ms
94.159.114.163,443,true,ARN,Europe,Stockholm,144 ms
185.231.206.61,443,true,ARN,Europe,Stockholm,144 ms
185.254.158.117,443,true,HEL,Europe,Helsinki,144 ms
65.21.16.187,443,true,FRA,Europe,Frankfurt,144 ms
84.19.3.163,443,true,HEL,Europe,Helsinki,144 ms
185.236.26.30,443,true,FRA,Europe,Frankfurt,144 ms
54.36.186.141,443,true,WAW,Europe,Warsaw,144 ms
65.108.209.46,443,true,FRA,Europe,Frankfurt,144 ms
65.21.16.186,443,true,FRA,Europe,Frankfurt,145 ms
95.217.13.36,443,true,FRA,Europe,Frankfurt,145 ms
65.109.205.130,443,true,FRA,Europe,Frankfurt,145 ms
45.38.170.198,443,true,ARN,Europe,Stockholm,145 ms
45.43.77.109,443,true,RIX,Europe,Riga,145 ms
95.163.176.140,443,true,FRA,Europe,Frankfurt,145 ms
87.121.105.160,443,true,ARN,Europe,Stockholm,145 ms
77.91.78.51,443,true,AMS,Europe,Amsterdam,145 ms
151.241.229.124,443,true,HEL,Europe,Helsinki,145 ms
148.253.211.49,443,true,FRA,Europe,Frankfurt,145 ms
93.152.217.80,443,true,FRA,Europe,Frankfurt,145 ms
84.247.153.71,443,true,NRT,Asia Pacific,Tokyo,145 ms
185.141.217.204,443,true,ARN,Europe,Stockholm,145 ms
185.239.142.73,443,true,HEL,Europe,Helsinki,145 ms
37.27.92.255,443,true,FRA,Europe,Frankfurt,145 ms
217.60.62.9,443,true,ARN,Europe,Stockholm,145 ms
65.21.159.37,443,true,FRA,Europe,Frankfurt,145 ms
206.245.129.150,443,true,HEL,Europe,Helsinki,145 ms
87.121.82.82,443,true,ARN,Europe,Stockholm,145 ms
135.181.34.150,443,true,FRA,Europe,Frankfurt,145 ms
65.108.245.196,443,true,FRA,Europe,Frankfurt,145 ms
85.192.49.214,443,true,HEL,Europe,Helsinki,145 ms
65.109.188.1,443,true,FRA,Europe,Frankfurt,145 ms
45.38.143.130,443,true,ARN,Europe,Stockholm,146 ms
65.108.217.253,443,true,FRA,Europe,Frankfurt,146 ms
178.208.66.26,443,true,AMS,Europe,Amsterdam,146 ms
138.124.35.126,443,true,FRA,Europe,Frankfurt,146 ms
212.237.218.227,443,true,HEL,Europe,Helsinki,146 ms
94.156.180.27,443,true,LHR,Europe,London,146 ms
37.27.24.143,443,true,FRA,Europe,Frankfurt,146 ms
195.135.254.64,443,true,RIX,Europe,Riga,146 ms
217.177.44.252,443,true,ARN,Europe,Stockholm,146 ms
65.109.141.230,443,true,FRA,Europe,Frankfurt,146 ms
45.14.247.67,443,true,FRA,Europe,Frankfurt,146 ms
45.158.169.78,443,true,ARN,Europe,Stockholm,146 ms
217.60.4.249,443,true,ARN,Europe,Stockholm,146 ms
2.27.20.86,443,true,FRA,Europe,Frankfurt,146 ms
89.22.231.222,443,true,FRA,Europe,Frankfurt,146 ms
185.82.127.156,443,true,ARN,Europe,Stockholm,146 ms
89.125.81.129,443,true,ARN,Europe,Stockholm,146 ms
157.180.16.20,443,true,FRA,Europe,Frankfurt,146 ms
65.109.209.224,443,true,FRA,Europe,Frankfurt,146 ms
82.40.58.141,443,true,HEL,Europe,Helsinki,146 ms
212.41.15.119,443,true,DME,Europe,Moscow,146 ms
185.218.0.16,443,true,ARN,Europe,Stockholm,146 ms
94.183.190.104,443,true,ARN,Europe,Stockholm,146 ms
104.252.127.58,443,true,ARN,Europe,Stockholm,147 ms
213.21.233.101,443,true,FRA,Europe,Frankfurt,147 ms
151.241.155.138,443,true,HEL,Europe,Helsinki,147 ms
77.221.144.210,443,true,ARN,Europe,Stockholm,147 ms
92.246.137.150,443,true,FRA,Europe,Frankfurt,147 ms
91.132.160.141,443,true,FRA,Europe,Frankfurt,147 ms
65.109.213.219,443,true,FRA,Europe,Frankfurt,147 ms
94.237.116.111,443,true,HEL,Europe,Helsinki,147 ms
